,Unnamed: 0,time,longitude,latitude
13147641,13147641,2014-01-20 02:54:26,-73.982021,40.777245
7723221,7723221,2014-01-31 20:49:33,-73.998762,40.734929
10352772,10352772,2014-01-16 14:04:00,-73.97485299999998,40.741857
5013740,5013740,2014-01-04 23:28:00,-73.979392,40.747017
11510817,11510817,2014-01-19 10:53:31,-73.97911999999998,40.749576
11709437,11709437,2014-01-15 08:29:00,-73.969858,40.800007
11448504,11448504,2014-01-18 18:00:06,-73.87282899999998,40.774205
10012933,10012933,2014-01-14 21:01:00,-73.97018199999998,40.754767
13268427,13268427,2014-01-22 10:33:06,0.0,0.0
8835164,8835164,2014-01-22 20:04:00,-73.97847,40.750397
3165264,3165264,2014-01-27 19:15:00,-73.96723199999998,40.803337
6261319,6261319,2014-01-07 22:31:41,-73.96351199999998,40.774466
9738355,9738355,2014-01-13 19:28:00,-73.981425,40.759327
6333130,6333130,2014-01-08 15:28:51,-73.963986,40.770634
12636593,12636593,2014-01-23 20:25:33,-73.981346,40.738308
2574974,2574974,2014-01-25 10:08:00,-73.95086999999998,40.779175
3266093,3266093,2014-01-28 10:47:00,-73.95410699999998,40.766937
7737452,7737452,2014-01-31 20:10:24,-73.98894799999998,40.736843
6949698,6949698,2014-01-29 19:33:39,-73.995001,40.745293
3307851,3307851,2014-01-28 11:25:00,-74.01544699999998,40.704952
5476631,5476631,2014-01-05 12:47:17,-74.00537199999998,40.717293
10416623,10416623,2014-01-16 17:55:00,-73.980332,40.745705
7919803,7919803,2014-01-07 09:18:00,-73.991607,40.749967
9990910,9990910,2014-01-14 21:54:00,-73.981857,40.77293
898575,898575,2014-01-10 22:19:56,-73.970177,40.756464
12477500,12477500,2014-01-22 08:24:09,-73.95439,40.766093
4253541,4253541,2014-01-31 23:38:00,-73.78146499999998,40.64492
2736626,2736626,2014-01-25 22:01:00,-73.955797,40.776427
95138,95138,2014-01-10 15:55:36,-73.982141,40.768314
12700164,12700164,2014-01-24 00:43:49,-73.97422,40.791329
9825767,9825767,2014-01-13 22:40:00,-73.979427,40.748747
7772767,7772767,2014-01-20 02:29:00,-73.963285,40.760907
5870364,5870364,2014-01-04 14:02:14,-73.969724,40.765615
1705140,1705140,2014-01-14 13:10:06,-73.98081,40.68858
3062649,3062649,2014-01-27 09:57:00,-73.98437,40.76468
8679898,8679898,2014-01-22 07:36:00,-73.993747,40.73611
972771,972771,2014-01-11 11:15:51,-73.95617,40.767733
8908867,8908867,2014-01-23 08:06:00,-73.977407,40.748907
11063822,11063822,2014-01-19 02:25:00,-74.00610299999998,40.739917
5151365,5151365,2014-01-05 10:57:00,-73.87384,40.77407
279621,279621,2014-01-11 19:27:20,-73.975364,40.76525
12987157,12987157,2014-01-25 22:57:28,-73.928582,40.758055
4859045,4859045,2014-01-04 09:09:00,-73.994152,40.731345
10060851,10060851,2014-01-15 08:42:00,-73.995305,40.759397
1449710,1449710,2014-01-17 11:52:52,-73.995844,40.738827
5160269,5160269,2014-01-05 15:29:00,-74.003387,40.726975
5883484,5883484,2014-01-04 18:27:21,-73.978378,40.786514
6217668,6217668,2014-01-07 16:37:40,-73.992643,40.730634
34760,34760,2014-01-09 22:44:06,-74.00761699999998,40.742877
1733604,1733604,2014-01-20 10:49:00,-73.973882,40.78421
11541410,11541410,2014-01-13 09:29:02,-73.994331,40.750904
49698,49698,2014-01-10 09:35:13,-73.987817,40.70275
2311897,2311897,2014-01-24 09:34:00,-73.982037,40.75223
3462140,3462140,2014-01-29 00:53:00,-73.993082,40.762932
13029658,13029658,2014-01-26 13:47:42,-74.00968,40.722095
8749419,8749419,2014-01-22 16:49:00,-73.954328,40.7783
318504,318504,2014-01-11 20:27:51,-73.980731,40.78325
5138844,5138844,2014-01-05 15:47:00,-73.93212,40.795562
1064420,1064420,2014-01-12 13:52:20,-73.967026,40.804061
639817,639817,2014-01-08 07:02:05,-73.97785,40.729452
12705062,12705062,2014-01-24 02:16:13,-73.99330999999998,40.717933
8877589,8877589,2014-01-23 00:17:00,-73.789857,40.646912
10368906,10368906,2014-01-19 00:51:56,-73.94015,40.70975
1639753,1639753,2014-01-13 21:40:21,-73.972858,40.756659
12858934,12858934,2014-01-25 03:35:15,-73.982383,40.746569
5258602,5258602,2014-01-06 07:01:00,-73.94460999999998,40.780122
9975320,9975320,2014-01-14 20:48:00,-73.98701,40.729107
13554914,13554914,2014-01-25 12:40:40,-73.98926899999998,40.768598
12879548,12879548,2014-01-25 02:36:05,-74.004461,40.725605
1635075,1635075,2014-01-13 12:20:41,-73.96351,40.798488
11916632,11916632,2014-01-18 19:33:56,-73.98735,40.692187
2797771,2797771,2014-01-26 01:22:00,-73.985635,40.763115
2590311,2590311,2014-01-25 09:38:00,-73.959215,40.767797
9760605,9760605,2014-01-13 21:20:00,-73.95769,40.814872
7954017,7954017,2014-01-07 12:21:00,-73.951707,40.777882
11872037,11872037,2014-01-18 12:26:14,-73.993266,40.736229
11639419,11639419,2014-01-14 20:18:35,-73.97204999999998,40.753391
5368677,5368677,2014-01-04 11:43:48,-73.99784699999998,40.736023
13662702,13662702,2014-01-26 00:37:25,0.0,0.0
6836188,6836188,2014-01-28 22:22:51,-73.9972,40.722026
13335155,13335155,2014-01-23 06:12:50,-73.978837,40.748292
6912092,6912092,2014-01-29 13:40:51,-74.006451,40.744473
1619350,1619350,2014-01-13 07:22:28,-73.992265,40.730519
502526,502526,2014-01-06 15:42:14,-73.995424,40.73931
7294707,7294707,2014-01-31 10:57:32,-73.991012,40.729801
208927,208927,2014-01-11 03:38:35,-73.989,40.727133
3598443,3598443,2014-01-29 18:35:00,-73.96106299999998,40.774
3846658,3846658,2014-01-30 13:24:00,-73.98574499999998,40.752895
5291414,5291414,2014-01-06 10:07:00,-73.981792,40.743757
8766660,8766660,2014-01-22 13:32:00,-73.979135,40.75851
1602407,1602407,2014-01-19 17:51:09,-74.00163999999998,40.745704
10741295,10741295,2014-01-17 22:27:00,-73.99165499999998,40.759762
3830595,3830595,2014-01-30 12:29:00,-74.008187,40.714775
4836558,4836558,2014-01-04 00:43:00,-73.908572,40.862855
5155993,5155993,2014-01-05 14:24:00,-73.974277,40.755582
6699493,6699493,2014-01-27 23:13:24,-73.991951,40.72927
1791608,1791608,2014-01-20 13:30:00,-73.77662999999998,40.645422
7979,7979,2014-01-09 10:59:25,-73.98186699999998,40.749157
1228542,1228542,2014-01-14 08:32:51,-73.965466,40.759107
552917,552917,2014-01-06 21:53:05,-73.987835,40.750263
987094,987094,2014-01-11 15:52:11,-73.972888,40.76448
7366106,7366106,2014-01-27 22:09:11,-73.99351299999998,40.727222
599214,599214,2014-01-07 17:05:44,-73.96294799999998,40.778035
4592513,4592513,2014-01-02 18:53:00,-73.967477,40.768947
8218584,8218584,2014-01-08 14:20:00,-73.97363,40.763572
2343100,2343100,2014-01-24 14:39:00,-73.986315,40.756817
2245967,2245967,2014-01-24 04:07:00,-74.00656999999998,40.744017
1060670,1060670,2014-01-12 01:50:35,-73.98513699999998,40.753693
4176004,4176004,2014-01-31 18:29:00,-74.00027799999998,40.737567
8413041,8413041,2014-01-09 09:29:00,-73.99161499999998,40.730182
3873765,3873765,2014-01-30 16:48:00,-73.98788299999998,40.759862
166454,166454,2014-01-10 21:13:25,-73.872929,40.774029
12073055,12073055,2014-01-15 12:01:37,-73.966431,40.764441
9450006,9450006,2014-01-12 10:09:00,-73.98919999999998,40.747997
7159499,7159499,2014-01-31 04:45:01,-73.971337,40.75378
3032737,3032737,2014-01-17 08:26:39,-74.001616,40.735915
6231073,6231073,2014-01-07 22:42:07,-74.006752,40.740613
370521,370521,2014-01-12 07:53:23,-73.985133,40.752222
5243412,5243412,2014-01-06 07:00:00,-73.98093,40.742067
13265360,13265360,2014-01-22 08:33:12,-73.958297,40.764702
10215227,10215227,2014-01-15 16:54:00,-73.98959,40.747292
4250016,4250016,2014-01-31 23:28:00,-73.990037,40.732517
7017878,7017878,2014-01-30 07:31:50,-73.97690299999998,40.756048
5363492,5363492,2014-01-04 01:35:02,-73.983844,40.725747
3267473,3267473,2014-01-28 08:39:00,-73.99096299999998,40.751247
4116806,4116806,2014-01-31 17:07:00,-73.98196,40.768612
9658697,9658697,2014-01-13 10:40:00,-73.96250999999998,40.767492
4822262,4822262,2014-01-04 05:06:00,-74.00422,40.707405
4244284,4244284,2014-01-31 23:47:00,-73.993032,40.733942
7546786,7546786,2014-01-29 16:47:17,-73.935021,40.750652
669757,669757,2014-01-08 16:14:14,-73.993598,40.727419
1341757,1341757,2014-01-15 19:39:09,-73.962158,40.779003
9624026,9624026,2014-01-13 10:37:00,-73.98812499999998,40.754705
5985540,5985540,2014-01-05 15:55:04,-73.95463499999998,40.778113
9568625,9568625,2014-01-12 22:33:00,-73.976927,40.751917
8100436,8100436,2014-01-07 20:19:00,-73.969307,40.75279
2435490,2435490,2014-01-24 19:27:00,-73.974078,40.750927
5685960,5685960,2014-01-02 12:16:21,-73.98050999999998,40.764401
7381375,7381375,2014-01-27 12:49:49,-73.996391,40.75327
5756210,5756210,2014-01-03 14:53:35,-73.876453,40.77277
6098793,6098793,2014-01-06 18:44:17,-73.98483799999998,40.759246
5403142,5403142,2014-01-04 16:01:48,-73.95738799999998,40.761965
7136353,7136353,2014-01-31 18:18:59,-73.953762,40.790534
9050285,9050285,2014-01-10 20:45:00,-73.971385,40.757692
5470618,5470618,2014-01-05 03:54:05,-73.995441,40.719938
6236274,6236274,2014-01-07 19:25:24,-73.885312,40.773165
7750890,7750890,2014-01-31 22:50:00,-73.981328,40.755353
99299,99299,2014-01-10 18:35:12,-74.009783,40.714998
10793108,10793108,2014-01-18 02:03:00,-73.964965,40.791678
8582604,8582604,2014-01-09 21:44:00,-73.987915,40.756027
4903897,4903897,2014-01-04 11:40:00,-73.975665,40.757937
9717109,9717109,2014-01-13 18:02:00,-73.977968,40.753297
7005389,7005389,2014-01-30 13:39:16,-73.94636099999998,40.780941
13005933,13005933,2014-01-26 11:13:02,-73.965822,40.762568
13581671,13581671,2014-01-25 16:59:49,-73.98574499999998,40.763366
9055908,9055908,2014-01-10 22:37:00,-73.963108,40.79901
7960824,7960824,2014-01-07 11:37:00,-73.96818,40.758645
2222224,2222224,2014-01-24 00:41:00,-74.005823,40.740312
7569470,7569470,2014-01-29 22:37:09,-73.99476199999998,40.718338
4283536,4283536,2014-01-01 04:00:00,-73.963672,40.710377
21858,21858,2014-01-09 22:04:52,-73.977744,40.76444
12668046,12668046,2014-01-23 20:46:06,-73.971672,40.755322
1936005,1936005,2014-01-21 10:32:00,-73.986755,40.750392
13150316,13150316,2014-01-20 09:22:58,-73.979825,40.763488
1673681,1673681,2014-01-14 16:03:03,-73.789812,40.643717
7058549,7058549,2014-01-30 16:56:05,-73.995969,40.743768
8772240,8772240,2014-01-22 17:48:00,-73.97019799999998,40.762002
965905,965905,2014-01-10 21:57:38,-73.781897,40.644833
11737155,11737155,2014-01-15 22:47:12,-74.00162899999998,40.730573
12743955,12743955,2014-01-24 11:08:53,-73.973594,40.750539
9102190,9102190,2014-01-11 01:46:00,-73.98482,40.74353
9952116,9952116,2014-01-14 19:41:00,-73.986422,40.758407
1915602,1915602,2014-01-21 08:39:00,-74.00553499999998,40.73884
10918615,10918615,2014-01-18 16:44:00,-73.977102,40.751845
12371170,12371170,2014-01-20 22:12:17,-73.991741,40.750184
9569736,9569736,2014-01-13 01:17:00,-73.983717,40.758682
9877503,9877503,2014-01-14 14:08:00,-73.99965,40.717737
6867793,6867793,2014-01-29 09:50:41,-73.97187099999998,40.764998
2115852,2115852,2014-01-23 16:31:00,-73.967275,40.803567
8663995,8663995,2014-01-10 08:58:00,-73.979347,40.776627
13712938,13712938,2014-01-26 21:11:29,-73.971579,40.762011
7565355,7565355,2014-01-29 21:31:36,-73.97789799999998,40.787025
1245775,1245775,2014-01-14 23:41:35,-74.003996,40.742212
12610742,12610742,2014-01-23 15:39:41,-73.989303,40.730189
8472729,8472729,2014-01-09 13:51:00,-73.98640799999998,40.718105
13092650,13092650,2014-01-26 18:00:41,-74.003456,40.738623
4242064,4242064,2014-01-01 00:25:00,-73.97602,40.7536
2075590,2075590,2014-01-23 08:34:00,-73.973297,40.743572
6307445,6307445,2014-01-08 09:27:02,-73.97857999999998,40.746095
4119487,4119487,2014-01-31 18:05:00,-73.955055,40.788497
4905872,4905872,2014-01-04 11:37:00,-73.984385,40.68682
4074275,4074275,2014-01-31 11:54:00,-73.93933,40.804347
5998771,5998771,2014-01-05 21:36:40,-74.004023,40.725465
3887870,3887870,2014-01-30 20:47:00,-73.954172,40.764197
5363414,5363414,2014-01-03 22:43:45,-74.010215,40.711818
3711590,3711590,2014-01-29 22:57:00,-73.991647,40.726742
12113153,12113153,2014-01-16 13:50:16,-73.974373,40.756616
9940108,9940108,2014-01-14 18:24:00,-73.989272,40.756562
7107782,7107782,2014-01-30 16:50:22,-73.98119,40.763842
13584345,13584345,2014-01-25 20:21:05,-73.990604,40.775384
9684800,9684800,2014-01-13 12:25:00,-73.967867,40.759347
4307309,4307309,2014-01-01 07:03:00,-73.953057,40.74146
9513614,9513614,2014-01-12 15:15:00,-74.000083,40.745982
679559,679559,2014-01-08 14:36:50,-73.966475,40.76174
8854393,8854393,2014-01-22 22:20:00,-73.99075,40.742052
11415871,11415871,2014-01-17 21:57:06,-73.965214,40.759454
6437171,6437171,2014-01-09 15:50:55,-73.988802,40.736612
11615334,11615334,2014-01-13 14:00:59,-73.98104999999998,40.75922
2449364,2449364,2014-01-24 16:56:00,-74.00229199999998,40.72483
3968960,3968960,2014-01-31 02:20:00,-73.97276999999998,40.762497
2555080,2555080,2014-01-25 09:29:00,-73.92557999999998,40.76186
7199417,7199417,2014-01-31 01:09:38,-73.986948,40.718362
4757057,4757057,2014-01-03 20:22:00,-74.00336,40.72709
10752067,10752067,2014-01-18 00:01:00,-73.958133,40.768785
281684,281684,2014-01-11 22:13:34,-73.87090399999998,40.773686
7474780,7474780,2014-01-28 20:54:44,-73.978487,40.753713
7311287,7311287,2014-01-27 16:36:36,-73.98144499999998,40.732813
7920732,7920732,2014-01-07 10:09:00,-73.985127,40.763592
131136,131136,2014-01-10 14:34:21,-73.885554,40.771503
7446097,7446097,2014-01-28 09:46:51,-73.87281,40.773867
368638,368638,2014-01-12 16:27:44,-73.956113,40.771955
13228347,13228347,2014-01-21 08:37:23,-73.95279399999998,40.803185
10867951,10867951,2014-01-18 11:58:00,-73.993042,40.744785
1221442,1221442,2014-01-14 07:41:07,-73.995878,40.759291
2837446,2837446,2014-01-26 09:28:00,-73.995402,40.69628
3276595,3276595,2014-01-28 11:35:00,-73.953745,40.766782
8936661,8936661,2014-01-10 15:12:00,-73.875512,40.771412
8046150,8046150,2014-01-07 19:55:00,-73.98222699999998,40.762462
9179562,9179562,2014-01-11 11:34:00,-73.98863299999998,40.758672
10625711,10625711,2014-01-17 12:48:00,-73.97234299999998,40.753577
2811668,2811668,2014-01-26 02:01:00,-73.988702,40.746222
10900644,10900644,2014-01-18 15:57:00,-74.0001,40.73124
10710839,10710839,2014-01-17 20:55:00,-73.98627999999998,40.752562
6871973,6871973,2014-01-29 13:56:06,-73.98885099999998,40.750858
2059213,2059213,2014-01-23 11:17:00,0.0,0.0
3469861,3469861,2014-01-29 06:53:00,-73.952285,40.773877
9325134,9325134,2014-01-11 22:59:00,-73.99513,40.7602
3864867,3864867,2014-01-30 18:43:00,-73.979032,40.752515
12768895,12768895,2014-01-24 16:58:23,-73.988808,40.722148
4105246,4105246,2014-01-31 15:38:00,-73.980275,40.745887
1360558,1360558,2014-01-15 22:22:50,-73.95772499999998,40.714443
9622759,9622759,2014-01-13 11:34:00,-73.97611,40.744567
11248715,11248715,2014-01-19 23:51:00,-73.98717999999998,40.755722
13089913,13089913,2014-01-26 18:45:35,-73.95283399999998,40.785991
7014694,7014694,2014-01-30 03:19:49,-73.976011,40.760522
3857360,3857360,2014-01-30 17:55:00,-73.87082499999998,40.77393
8622910,8622910,2014-01-10 06:11:00,-73.990227,40.756327
10504608,10504608,2014-01-16 21:46:00,-73.982293,40.770357
4733492,4733492,2014-01-03 19:15:00,-73.974112,40.763
10713278,10713278,2014-01-17 19:10:00,-73.980292,40.764807
8106051,8106051,2014-01-07 23:55:00,-73.913295,40.756372
6675626,6675626,2014-01-27 17:37:31,-73.963755,40.768532
8175792,8175792,2014-01-08 10:52:00,-73.994577,40.75086
458212,458212,2014-01-12 05:52:25,-73.95782599999998,40.769306
1937644,1937644,2014-01-20 23:08:00,-73.925278,40.744072
11103650,11103650,2014-01-19 03:02:00,-73.91153799999998,40.699355
7017206,7017206,2014-01-30 08:28:06,-73.959472,40.762848
1803599,1803599,2014-01-20 16:39:00,-73.99290499999998,40.75268
2873271,2873271,2014-01-18 00:49:23,-73.909271,40.664213
5796685,5796685,2014-01-03 20:58:54,-74.008555,40.708607
6225221,6225221,2014-01-07 21:08:34,-73.98362899999998,40.730828
6753463,6753463,2014-01-28 08:57:45,-73.96286999999998,40.758089
8528152,8528152,2014-01-09 20:37:00,-73.984392,40.73756
9164067,9164067,2014-01-11 12:19:00,-74.010097,40.7173
4921313,4921313,2014-01-04 18:05:00,-73.99195,40.769652
3764650,3764650,2014-01-30 10:50:00,-73.971985,40.782075
11564047,11564047,2014-01-13 17:15:24,-73.99414,40.766678
12319119,12319119,2014-01-20 10:01:24,-73.991348,40.732474
12999363,12999363,2014-01-26 06:49:12,-73.984232,40.728676
8515026,8515026,2014-01-09 16:04:00,-73.96017999999998,40.781932
3986299,3986299,2014-01-31 01:47:00,-73.990072,40.756777
3285861,3285861,2014-01-28 09:01:00,-73.981955,40.74344
5568250,5568250,2014-01-01 01:22:45,-73.994501,40.743587
8562994,8562994,2014-01-09 21:39:00,-73.97414999999998,40.759987
756913,756913,2014-01-09 01:09:49,-73.863009,40.769263
13542949,13542949,2014-01-25 02:00:47,-74.002747,40.73396
13611417,13611417,2014-01-25 21:58:23,-73.866293,40.771537
13509421,13509421,2014-01-24 23:37:40,-73.885264,40.773004
12021652,12021652,2014-01-14 07:47:33,-73.988893,40.758488
7582188,7582188,2014-01-29 23:26:49,-74.006355,40.733286
9366787,9366787,2014-01-11 23:38:00,-73.980925,40.782645
493908,493908,2014-01-06 11:59:24,-73.98522,40.746041
8733854,8733854,2014-01-22 11:14:00,-73.952957,40.772482
7949618,7949618,2014-01-07 11:10:00,-73.994135,40.752457
13375105,13375105,2014-01-23 09:01:20,-74.01475,40.704855
10920149,10920149,2014-01-18 12:29:00,-73.973287,40.763752
12664768,12664768,2014-01-23 19:22:07,-73.977973,40.753645
13690888,13690888,2014-01-26 18:21:24,-73.994213,40.756315
2082097,2082097,2014-01-23 10:46:00,-73.99380999999998,40.75893
9412184,9412184,2014-01-12 11:54:00,-73.98220999999998,40.762677
5466755,5466755,2014-01-04 23:08:01,-74.002982,40.72854
13123618,13123618,2014-01-20 10:55:04,-73.99378799999998,40.75715
11104945,11104945,2014-01-19 10:12:00,-73.916103,40.686147
11823721,11823721,2014-01-17 19:01:16,-73.979448,40.744047
4811053,4811053,2014-01-04 02:59:00,-73.99755999999998,40.72093
846901,846901,2014-01-10 11:14:36,-73.99789199999998,40.761496
1783733,1783733,2014-01-20 12:10:00,-74.00406499999998,40.752805
4853502,4853502,2014-01-04 12:51:00,-73.97356999999998,40.743615
3834573,3834573,2014-01-30 14:40:00,-74.00456,40.708192
11303547,11303547,2014-01-01 00:38:30,-73.94553,40.774183
2978993,2978993,2014-01-26 19:30:00,-73.998812,40.726515
8267853,8267853,2014-01-08 18:47:00,-73.979605,40.747787
3921377,3921377,2014-01-30 20:16:00,-73.955667,40.779457
3721969,3721969,2014-01-30 07:38:00,-73.959237,40.777512
13377071,13377071,2014-01-23 12:37:18,-73.979275,40.742154
7542776,7542776,2014-01-29 23:26:52,-73.976555,40.764731
187581,187581,2014-01-10 23:39:51,-73.975775,40.744853
2590355,2590355,2014-01-25 10:27:00,-74.00073999999998,40.757422
8084033,8084033,2014-01-07 21:00:00,-73.97428499999998,40.759327
8692988,8692988,2014-01-22 12:12:00,-73.997692,40.736225
10892118,10892118,2014-01-18 13:20:00,-73.95491,40.769532
9802071,9802071,2014-01-14 06:59:00,-74.00221,40.729493
10125356,10125356,2014-01-15 13:27:00,-73.997935,40.740835
5374868,5374868,2014-01-04 12:21:14,-73.998081,40.734545
5721099,5721099,2014-01-02 13:30:50,-73.993305,40.724517
5590603,5590603,2014-01-01 01:02:14,-73.96315099999998,40.757427
10356576,10356576,2014-01-16 13:40:00,-73.93771499999998,40.758277
13110652,13110652,2014-01-20 11:42:30,-73.946875,40.775952
5605324,5605324,2014-01-01 01:08:45,-73.959688,40.771165
12380400,12380400,2014-01-20 16:17:26,-73.776847,40.645591
294782,294782,2014-01-11 20:19:40,-73.991973,40.743286
10007174,10007174,2014-01-14 20:46:00,-73.98035299999998,40.745685
11765797,11765797,2014-01-16 22:29:40,-73.97693499999998,40.747502
738430,738430,2014-01-08 20:29:46,-73.988072,40.752326
10976563,10976563,2014-01-18 19:48:00,-73.783645,40.648667
9386156,9386156,2014-01-12 03:00:00,-74.004515,40.721365
9840629,9840629,2014-01-14 00:19:00,-73.981313,40.75526
5305454,5305454,2014-01-06 13:18:00,-73.976937,40.755932
8884284,8884284,2014-01-22 21:30:00,-73.97021499999998,40.76244
6308937,6308937,2014-01-08 14:24:34,-73.989192,40.748008
8772556,8772556,2014-01-22 17:55:00,-74.00426199999998,40.742242
3347828,3347828,2014-01-28 14:20:00,-73.99334799999998,40.742235
4559661,4559661,2014-01-02 14:19:00,-73.979522,40.785365
